"Date","Author Name","Photo Source"
"2025-09-15","Matiur Rehman","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWls6qKA0238YOBRAIrEpUWrfKi816fnzof3fCco_eiDbBQ5iHaeW7p7HyxxdEvuvgSUBICfuWt0BmmNMTD3qV8CuJeBgSilGRGkAmjChWMehIhSmsIKHXFioE_uEww4bbSG8HrNB5LReHeo=s1360-w1360-h1020-rw"
"2023-09-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl9_zKJxM_o-W-IWI0P-t5-GHx2c3aWhD5f_1LKcjK-DFB3dDIHNyNp4h2fXyXG0dC5r9j5QVEMVg1-QCiU7ww7XIhXYhB3rL26XE7G4vgG5a9mKDsYj7PX7AiwD1xY2MEmGxwT=s1360-w1360-h1020-rw"
"2023-08-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnV1y7pdtFD-b-yg9lrFGFy_e6EgCZ3cuQ2zBogmgb-2t3dYuOrx3SICegrXrsS9lGkT4Z71n_g96S41-24jkNGm-f4hKXrbyZaigi5jhahnb6JBLDuknj1fc5t7HHol4y9NIY=s1360-w1360-h1020-rw"
"2023-07-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnFMzCYOyMUBFtPynIYbRNdf3HMmk22xQf6QcdryA0H8BpOuNYiJdrGLWo2tgv8cgTs4efHlIqBsosPs8XF8kG8oSjotJ3W76wYpyfeieUrMCR98zcvTjoWsfr_DVSOfRIlErJ_=s1360-w1360-h1020-rw"
"2023-06-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnrW3PHAo-4ohn7xqtuHwsRoOoWDHtEhkXDd5oCQEZQO4gMn7Daa-0w-6XoMyTpIQLKh9C9K-hZBjKwl5Ik48YWqpcVVDEJ7O6yc726V8XAsfDuVFLQJCkPnTDanM35xROkHOYJEA=s1360-w1360-h1020-rw"
"2023-05-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWna2QVh5L8RnfrfYHZLWKA63jmAs8klUDZskRwtb_NEmE81GEsfh67ALTKbfVgo5otpL3-hsM3ORP0_cmlUeVukazAhrxPEaiRLQjolhd6LhHilsuxAKWnLazjq8nfU1thE1Lmc=s1360-w1360-h1020-rw"
"2023-04-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmhHL9TduX0qgSQ7zfLmmUHl79EI7FCSMujfDGVOC8usB2pP5R6gRyeFzUp6S8ffPOlRihQkfiYKcPt-0Z6Vb7zo_999mG7dvOrGjJUjptfOFKDJeYZct35KAYP7T2y-d8AWeE=s1360-w1360-h1020-rw"
"2023-03-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkfjVHo5vrdtUwrbuhv1qwNnerAiScUvHO5NRiNnjYhBHNdN-WQ7hOZXOOsqBZKqTAHHy1yMrY6a6oEYOi5U8mooUtt861gsCgpCKv-i8WRxlEbxBolq4CFdHDcMUg5IILzKOT7=s1360-w1360-h1020-rw"
"2023-02-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm9AVse1ug1V0n1i1E4wdMQpl4e2eEXklHFD1exG50oXMt7-A-u7rJGZAGb0WRNl10YjaOosMe2RMFRjh2jxvgoU6LOqV9cUIB3-pv8kst1TDc978plHlc7ZFeq0GPE7S29A9VP=s1360-w1360-h1020-rw"
"2023-01-15","OPS Art","https://lh3.googleusercontent.com/gps-cs-s/AHRPTWncWMyFCq2SS52NJyRCwKjk7CRP6rkycwq9IoNg7A1x9XUc2ajLqVaLr2YiAEfiOG6kIWKMxe3FOvt8KZJpccou1PI0UQ8ni1F45VKe_sb4GuLwD9yabEzTkAf9tlRZ7GlToGHDqA=s1360-w1360-h1020-rw"
